query_id,doc_id,rank,score
Q0001,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.8203620910644531
Q0001,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,2,0.8168238997459412
Q0001,a5f237bf46fdac67c7f65ef06e1e9f48e539fda2,3,0.8087369203567505
Q0001,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.5946008563041687
Q0001,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,5,0.589931309223175
Q0001,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,6,0.5896174311637878
Q0001,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,7,0.5896174311637878
Q0001,80638f19e09ab1386363147a1408b0b3f4f2a62c,8,0.5889953374862671
Q0001,80638f19e09ab1386363147a1408b0b3f4f2a62c,9,0.5889953374862671
Q0001,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.5849181413650513
Q0002,4cd401f267317aebfd6cc161983701821d27392d,1,0.8661821484565735
Q0002,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.8569532632827759
Q0002,4cd401f267317aebfd6cc161983701821d27392d,3,0.6295607686042786
Q0002,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6241907477378845
Q0002,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6212124824523926
Q0002,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.5915282964706421
Q0002,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.5915282964706421
Q0002,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5891258716583252
Q0002,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5891258716583252
Q0002,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.5836132764816284
Q0003,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.5742385983467102
Q0003,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.5742385983467102
Q0003,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.5735746026039124
Q0003,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.5735746026039124
Q0003,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.5729472041130066
Q0003,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.5718283653259277
Q0003,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.5718283653259277
Q0003,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.5717839598655701
Q0003,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.5717839598655701
Q0003,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,10,0.57160884141922
Q0004,a68a62e7c15e028a64229dc293ad851e4be71efd,1,0.8873124122619629
Q0004,4cd401f267317aebfd6cc161983701821d27392d,2,0.8535706996917725
Q0004,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,3,0.8262155055999756
Q0004,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6457363367080688
Q0004,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.623286783695221
Q0004,4cd401f267317aebfd6cc161983701821d27392d,6,0.614412248134613
Q0004,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5925104022026062
Q0004,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5925104022026062
Q0004,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5879634022712708
Q0004,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5879634022712708
Q0005,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.832125186920166
Q0005,43a6a7899bfec55c7522eec88840e8c97c8a75e5,2,0.826278567314148
Q0005,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.8095911741256714
Q0005,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6032723784446716
Q0005,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.5973988175392151
Q0005,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.5973988175392151
Q0005,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.5973238945007324
Q0005,43a6a7899bfec55c7522eec88840e8c97c8a75e5,8,0.5972878336906433
Q0005,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,9,0.5825268626213074
Q0005,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5817683339118958
Q0006,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8343541026115417
Q0006,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.8309723734855652
Q0006,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6241293549537659
Q0006,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.6108004450798035
Q0006,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.6108004450798035
Q0006,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.6071975827217102
Q0006,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.6071975827217102
Q0006,fb6a91853f01d6227d04de98b1b35639c4d8939a,8,0.6020516753196716
Q0006,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.6000959873199463
Q0006,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5996525287628174
Q0007,43a6a7899bfec55c7522eec88840e8c97c8a75e5,1,0.8040181398391724
Q0007,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8023786544799805
Q0007,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6034269332885742
Q0007,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.5897598266601562
Q0007,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.5897598266601562
Q0007,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5845006108283997
Q0007,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.5841958522796631
Q0007,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.5841958522796631
Q0007,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.5801658034324646
Q0007,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.578068196773529
Q0008,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,1,0.8794084787368774
Q0008,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8708099722862244
Q0008,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8702993988990784
Q0008,7cffe3dfa87f9c12d006c4455243ff39f4ec8457,4,0.6381884813308716
Q0008,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6371304392814636
Q0008,c738116e0478c9e399319e67df418c05f26d48d7,6,0.6339174509048462
Q0008,c738116e0478c9e399319e67df418c05f26d48d7,7,0.6339174509048462
Q0008,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.6323819160461426
Q0008,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6323819160461426
Q0008,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.6323254108428955
Q0009,4cd401f267317aebfd6cc161983701821d27392d,1,0.8255934119224548
Q0009,4cd401f267317aebfd6cc161983701821d27392d,2,0.5933329463005066
Q0009,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.5916662216186523
Q0009,fb6a91853f01d6227d04de98b1b35639c4d8939a,4,0.5834996104240417
Q0009,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.5779537558555603
Q0009,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.5779537558555603
Q0009,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.5760707855224609
Q0009,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.5760707855224609
Q0009,89be636388d8bc09e9a4c61c689004de337f2492,9,0.5759402513504028
Q0009,89be636388d8bc09e9a4c61c689004de337f2492,10,0.5759402513504028
Q0010,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8611186742782593
Q0010,89be636388d8bc09e9a4c61c689004de337f2492,2,0.8604863882064819
Q0010,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6336717009544373
Q0010,cba9a86432025f26939251e8a79d3a5e72db5d90,4,0.626785397529602
Q0010,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.626785397529602
Q0010,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.6234545707702637
Q0010,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.6234545707702637
Q0010,fb6a91853f01d6227d04de98b1b35639c4d8939a,8,0.6227003931999207
Q0010,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6224750876426697
Q0010,89be636388d8bc09e9a4c61c689004de337f2492,10,0.6209789514541626
Q0012,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.8360208868980408
Q0012,4cd401f267317aebfd6cc161983701821d27392d,2,0.8341949582099915
Q0012,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.604882001876831
Q0012,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.598750114440918
Q0012,4cd401f267317aebfd6cc161983701821d27392d,5,0.5964903235435486
Q0012,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.584169328212738
Q0012,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.584169328212738
Q0012,32839d78326f9e921a5322f9013728d46725ac44,8,0.582625687122345
Q0012,32839d78326f9e921a5322f9013728d46725ac44,9,0.582625687122345
Q0012,89be636388d8bc09e9a4c61c689004de337f2492,10,0.5803463459014893
Q0013,4cd401f267317aebfd6cc161983701821d27392d,1,0.8296397924423218
Q0013,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6121266484260559
Q0013,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,3,0.6054435968399048
Q0013,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6054435968399048
Q0013,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5990594029426575
Q0013,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5990594029426575
Q0013,4cd401f267317aebfd6cc161983701821d27392d,7,0.5959942936897278
Q0013,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.5945205092430115
Q0013,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.5922574400901794
Q0013,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.5922574400901794
Q0014,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8179779648780823
Q0014,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,2,0.8179370164871216
Q0014,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.8115123510360718
Q0014,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.5975376963615417
Q0014,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.5975376963615417
Q0014,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5920142531394958
Q0014,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5875858068466187
Q0014,7a3b1e6330fa5c633c8b0ca11ae17c8c25ac11cd,8,0.5852377414703369
Q0014,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.5843126177787781
Q0014,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.5843126177787781
Q0015,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8203953504562378
Q0015,4cd401f267317aebfd6cc161983701821d27392d,2,0.8116239905357361
Q0015,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6131112575531006
Q0015,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6010693907737732
Q0015,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.590711772441864
Q0015,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.590711772441864
Q0015,4cd401f267317aebfd6cc161983701821d27392d,7,0.5824264287948608
Q0015,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.5821741819381714
Q0015,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.5821741819381714
Q0015,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5807554721832275
Q0016,fe59194408c0fefea52f833aa51ff67a3fc8e172,1,0.900352418422699
Q0016,fe59194408c0fefea52f833aa51ff67a3fc8e172,2,0.8937788605690002
Q0016,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6141344904899597
Q0016,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6141344904899597
Q0016,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,5,0.6120898127555847
Q0016,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6120898127555847
Q0016,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.6106718182563782
Q0016,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.6106718182563782
Q0016,1112c62ff03c5a129be997da73d0c4720c666878,9,0.6077350974082947
Q0016,1112c62ff03c5a129be997da73d0c4720c666878,10,0.6077350974082947
Q0017,4cd401f267317aebfd6cc161983701821d27392d,1,0.8977192044258118
Q0017,4cd401f267317aebfd6cc161983701821d27392d,2,0.8908817768096924
Q0017,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8544795513153076
Q0017,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.8522369861602783
Q0017,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.648980438709259
Q0017,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6273202896118164
Q0017,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6273202896118164
Q0017,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6177728772163391
Q0017,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.6177728772163391
Q0017,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6160659193992615
Q0018,4cd401f267317aebfd6cc161983701821d27392d,1,0.8601301908493042
Q0018,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6233393549919128
Q0018,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.6170400977134705
Q0018,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.6170400977134705
Q0018,32839d78326f9e921a5322f9013728d46725ac44,5,0.6161120533943176
Q0018,32839d78326f9e921a5322f9013728d46725ac44,6,0.6161120533943176
Q0018,bcf52ad6bfce02b83c4725ff313c833756dd8695,7,0.614038348197937
Q0018,bcf52ad6bfce02b83c4725ff313c833756dd8695,8,0.614038348197937
Q0018,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.6140080690383911
Q0018,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.6140080690383911
Q0019,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.844415545463562
Q0019,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6192977428436279
Q0019,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6085512042045593
Q0019,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6082865595817566
Q0019,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6082865595817566
Q0019,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6080593466758728
Q0019,32839d78326f9e921a5322f9013728d46725ac44,7,0.6053206920623779
