query_id,doc_id,rank,score
Q0001,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8000674247741699
Q0001,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,2,0.5871581435203552
Q0001,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.5871581435203552
Q0001,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.5831170082092285
Q0001,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.5831170082092285
Q0001,4cd401f267317aebfd6cc161983701821d27392d,6,0.5825487971305847
Q0001,4cd401f267317aebfd6cc161983701821d27392d,7,0.5825487971305847
Q0001,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,8,0.5803701281547546
Q0001,d4bdd64b18ae5f4b29dfe6264f462ca19b3aae50,9,0.5803701281547546
Q0001,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,10,0.5779469609260559
Q0002,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.7900716662406921
Q0002,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.7862371206283569
Q0002,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6057640314102173
Q0002,4cd401f267317aebfd6cc161983701821d27392d,4,0.5819295048713684
Q0002,4cd401f267317aebfd6cc161983701821d27392d,5,0.5819295048713684
Q0002,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.5813418626785278
Q0002,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.5813418626785278
Q0002,fe59194408c0fefea52f833aa51ff67a3fc8e172,8,0.5753011107444763
Q0002,fe59194408c0fefea52f833aa51ff67a3fc8e172,9,0.5753011107444763
Q0002,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5747501850128174
Q0003,70b2723ca99c04dd0bc2e76870f79efce10d6b46,1,0.7708606719970703
Q0003,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.571619987487793
Q0003,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,3,0.5710315704345703
Q0003,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,4,0.5710315704345703
Q0003,70b2723ca99c04dd0bc2e76870f79efce10d6b46,5,0.5642397999763489
Q0003,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,6,0.5596389770507812
Q0003,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.5596389770507812
Q0003,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.5578255653381348
Q0003,bde53af2545f7ecbbd7439438a5f7b3464114e74,9,0.5578255653381348
Q0003,e138023a485f63b34b857d6804a04ae070d5a5a9,10,0.5570151209831238
Q0004,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,1,0.8049541711807251
Q0004,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8016310930252075
Q0004,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.7989910244941711
Q0004,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6015051007270813
Q0004,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,5,0.5984026789665222
Q0004,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.5984026789665222
Q0004,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.5892614722251892
Q0004,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.5877665877342224
Q0004,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.5877665877342224
Q0004,acd516bc923e9903c7e36b00b9f300e5575346f5,10,0.5874516367912292
Q0005,43a6a7899bfec55c7522eec88840e8c97c8a75e5,1,0.8306350111961365
Q0005,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8192145228385925
Q0005,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.6094407439231873
Q0005,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6094407439231873
Q0005,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6086622476577759
Q0005,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6080881953239441
